timestamp,ticker,type,signal,fg_index,price,signal_changed
2025-07-10 16:30:00,BTC-USD,CRYPTO,BUY,68.80355264829217,115987.203125,False
2025-07-11 16:30:00,SPY,STOCK,HOLD,52.306201016512745,618.3748168945312,False
2025-07-11 16:30:00,QQQ,STOCK,HOLD,49.75133381010657,552.1497802734375,False
2025-07-11 16:30:00,IBIT,CRYPTO,BUY,74.5296970660349,67.20999908447266,False
2025-07-11 16:30:00,BTC-USD,CRYPTO,BUY,72.27409510272058,117516.9921875,False
2025-07-12 16:30:00,BTC-USD,CRYPTO,BUY,71.44420143719027,117435.2265625,False
2025-07-13 16:30:00,BTC-USD,CRYPTO,BUY,72.0436327098624,119116.1171875,False
2025-07-14 16:30:00,SPY,STOCK,BUY,65.02560907304292,619.5548095703125,True
2025-07-14 16:30:00,QQQ,STOCK,BUY,62.5952984409725,554.1524047851562,True
2025-07-14 16:30:00,IBIT,CRYPTO,BUY,76.466774607271,68.18000030517578,False
2025-07-14 16:30:00,BTC-USD,CRYPTO,BUY,76.11566933160192,119849.703125,False
2025-07-15 16:30:00,SPY,STOCK,BUY,59.751232593764264,616.9072875976562,False
2025-07-15 16:30:00,QQQ,STOCK,BUY,58.957017045788135,554.660400390625,False
2025-07-15 16:30:00,IBIT,CRYPTO,BUY,69.60739339435598,66.16000366210938,False
2025-07-15 16:30:00,BTC-USD,CRYPTO,BUY,71.09079236819817,117777.1875,False
2025-07-16 16:30:00,SPY,STOCK,BUY,63.19078043833836,618.9697265625,False
2025-07-16 16:30:00,QQQ,STOCK,BUY,61.72392584223588,555.2283325195312,False
2025-07-16 16:30:00,IBIT,CRYPTO,BUY,71.07250741705279,67.83000183105469,False
2025-07-16 16:30:00,BTC-USD,CRYPTO,BUY,70.77649623140425,118738.5078125,False
2025-07-17 16:30:00,SPY,STOCK,BUY,64.83137750346792,622.7576293945312,False
2025-07-17 16:30:00,QQQ,STOCK,BUY,63.52896086562824,559.7216796875,False
2025-07-17 16:30:00,IBIT,CRYPTO,BUY,70.65463290151133,67.6500015258789,False
2025-07-17 16:30:00,BTC-USD,CRYPTO,BUY,68.3037382090096,119289.84375,False
2025-07-18 16:30:00,SPY,STOCK,BUY,63.11015174723231,622.301513671875,False
2025-07-18 16:30:00,QQQ,STOCK,BUY,61.392661550908116,559.1836547851562,False
2025-07-18 16:30:00,IBIT,CRYPTO,BUY,63.62546987938902,66.68000030517578,False
2025-07-18 16:30:00,BTC-USD,CRYPTO,BUY,64.55574239268319,118003.2265625,False
2025-07-19 16:30:00,BTC-USD,CRYPTO,BUY,64.05455584613881,117939.9765625,False
2025-07-20 16:30:00,BTC-USD,CRYPTO,BUY,60.87936073608409,117300.7890625,False
2025-07-21 16:30:00,SPY,STOCK,BUY,60.61123454852397,623.4815063476562,False
2025-07-21 16:30:00,QQQ,STOCK,BUY,59.46691546893299,562.0828857421875,False
2025-07-21 16:30:00,IBIT,CRYPTO,BUY,64.6363293878111,66.33000183105469,False
2025-07-21 16:30:00,BTC-USD,CRYPTO,BUY,60.42449588305323,117439.5390625,False
2025-07-22 16:30:00,SPY,STOCK,HOLD,54.848183025840385,623.5706787109375,True
2025-07-22 16:30:00,QQQ,STOCK,HOLD,52.467447751870026,559.1736450195312,True
2025-07-22 16:30:00,IBIT,CRYPTO,BUY,64.62001975296154,67.81999969482422,False
2025-07-22 16:30:00,BTC-USD,CRYPTO,BUY,63.86851729812806,119995.4140625,False
2025-07-23 16:30:00,SPY,STOCK,HOLD,54.252498817115175,628.8757934570312,False
2025-07-23 16:30:00,QQQ,STOCK,HOLD,50.52615840031871,561.7242431640625,False
2025-07-23 16:30:00,IBIT,CRYPTO,BUY,61.76790795446167,67.29000091552734,False
2025-07-23 16:30:00,BTC-USD,CRYPTO,BUY,55.08542707113766,118754.9609375,False
2025-07-24 16:30:00,SPY,STOCK,HOLD,53.69042225194772,629.083984375,False
2025-07-24 16:30:00,QQQ,STOCK,HOLD,50.130295258289436,562.9197998046875,False
2025-07-24 16:30:00,IBIT,CRYPTO,BUY,60.94032857838008,67.66000366210938,False
2025-07-24 16:30:00,BTC-USD,CRYPTO,HOLD,54.70695897536462,118368.0,True
2025-07-25 16:30:00,SPY,STOCK,HOLD,56.08214915378634,631.741455078125,False
2025-07-25 16:30:00,QQQ,STOCK,HOLD,51.786220457027056,564.2747802734375,False
2025-07-25 16:30:00,IBIT,CRYPTO,BUY,56.49839265317921,66.36000061035156,False
2025-07-25 16:30:00,BTC-USD,CRYPTO,HOLD,52.36555203857411,117635.8828125,False
2025-07-26 16:30:00,BTC-USD,CRYPTO,HOLD,53.093033015187174,117947.3671875,False
2025-07-27 16:30:00,BTC-USD,CRYPTO,BUY,55.28652000880253,119448.4921875,True
2025-07-28 16:30:00,SPY,STOCK,HOLD,55.18357103527456,631.582763671875,False
2025-07-28 16:30:00,QQQ,STOCK,HOLD,51.31599044512697,566.0381469726562,False
2025-07-28 16:30:00,IBIT,CRYPTO,BUY,59.00149820245726,67.0999984741211,False
2025-07-28 16:30:00,BTC-USD,CRYPTO,HOLD,50.41280463988092,117924.4765625,True
2025-07-29 16:30:00,SPY,STOCK,HOLD,51.00149523445677,629.9169311523438,False
2025-07-29 16:30:00,QQQ,STOCK,HOLD,48.426986999656556,565.1614379882812,False
2025-07-29 16:30:00,IBIT,CRYPTO,BUY,56.90626189169228,66.70999908447266,False
2025-07-29 16:30:00,BTC-USD,CRYPTO,HOLD,58.295903117180096,117922.1484375,False
2025-07-30 16:30:00,SPY,STOCK,HOLD,49.42338499923156,629.1236572265625,False
2025-07-30 16:30:00,QQQ,STOCK,HOLD,50.273470718975865,565.918701171875,False
2025-07-30 16:30:00,IBIT,CRYPTO,BUY,55.37879281551396,66.37000274658203,False
2025-07-30 16:30:00,BTC-USD,CRYPTO,HOLD,59.11656077404349,117831.1875,False
2025-07-31 16:30:00,SPY,STOCK,HOLD,51.289408869630435,626.763671875,False
2025-07-31 16:30:00,QQQ,STOCK,HOLD,50.85616142527666,562.9197998046875,False
2025-07-31 16:30:00,IBIT,CRYPTO,HOLD,51.534427045192096,66.31999969482422,True
2025-07-31 16:30:00,BTC-USD,CRYPTO,HOLD,54.22748707586206,115758.203125,False
2025-08-01 16:30:00,SPY,STOCK,SELL,29.767293396217113,616.4907836914062,True
2025-08-01 16:30:00,QQQ,STOCK,SELL,29.553933316535133,551.8309936523438,True
2025-08-01 16:30:00,IBIT,CRYPTO,HOLD,49.08523296306096,64.22000122070312,False
2025-08-01 16:30:00,BTC-USD,CRYPTO,HOLD,49.203294831035194,113320.0859375,False
2025-08-02 16:30:00,BTC-USD,CRYPTO,HOLD,47.191340407479444,112526.9140625,False
2025-08-03 16:30:00,BTC-USD,CRYPTO,HOLD,49.085079110286316,114217.671875,False
2025-08-04 16:30:00,SPY,STOCK,HOLD,42.099922020920815,625.8612670898438,True
2025-08-04 16:30:00,QQQ,STOCK,SELL,40.97802668896194,562.0130615234375,False
2025-08-04 16:30:00,IBIT,CRYPTO,HOLD,56.66622644869644,65.19999694824219,False
2025-08-04 16:30:00,BTC-USD,CRYPTO,HOLD,51.038913777694546,115071.8828125,False
2025-08-05 16:30:00,SPY,STOCK,SELL,39.44720544462479,622.6881713867188,True
2025-08-05 16:30:00,QQQ,STOCK,SELL,38.32012624189657,558.1973266601562,False
2025-08-05 16:30:00,IBIT,CRYPTO,HOLD,54.77063555875029,64.55000305175781,False
2025-08-05 16:30:00,BTC-USD,CRYPTO,HOLD,50.689406989093825,114141.4453125,False
2025-08-06 16:30:00,SPY,STOCK,HOLD,46.1789999992507,627.4578247070312,True
2025-08-06 16:30:00,QQQ,STOCK,HOLD,45.785933090857114,565.2212524414062,True
2025-08-06 16:30:00,IBIT,CRYPTO,HOLD,55.612723866727805,65.51000213623047,False
2025-08-06 16:30:00,BTC-USD,CRYPTO,HOLD,52.77694166113298,115028.0,False
2025-08-07 16:30:00,SPY,STOCK,HOLD,50.4460713104734,626.9322509765625,False
2025-08-07 16:30:00,QQQ,STOCK,HOLD,51.54118887411675,567.1341552734375,False
2025-08-07 16:30:00,IBIT,CRYPTO,HOLD,56.33351678447676,66.83000183105469,False
2025-08-07 16:30:00,BTC-USD,CRYPTO,HOLD,57.77886277969165,117496.8984375,False
2025-08-08 16:30:00,SPY,STOCK,HOLD,55.4051466959103,631.82080078125,False
2025-08-08 16:30:00,QQQ,STOCK,HOLD,56.008876703565576,572.4244384765625,False
2025-08-08 16:30:00,IBIT,CRYPTO,HOLD,56.415127499843905,66.12999725341797,False
2025-08-08 16:30:00,BTC-USD,CRYPTO,HOLD,56.832657172832185,116688.7265625,False
2025-08-09 16:30:00,BTC-USD,CRYPTO,HOLD,56.88768787154417,116500.359375,False
2025-08-10 16:30:00,BTC-USD,CRYPTO,HOLD,58.56121927785361,119306.7578125,False
2025-08-11 16:30:00,SPY,STOCK,HOLD,49.615481544487956,630.5712890625,False
2025-08-11 16:30:00,QQQ,STOCK,HOLD,50.641947324515364,570.730712890625,False
2025-08-11 16:30:00,IBIT,CRYPTO,HOLD,57.93596662018762,67.63999938964844,False
2025-08-11 16:30:00,BTC-USD,CRYPTO,HOLD,58.619288637405695,118731.4453125,False
2025-08-12 16:30:00,SPY,STOCK,BUY,58.56633656626057,637.284423828125,True
2025-08-12 16:30:00,QQQ,STOCK,BUY,59.52298052676633,577.9041137695312,True
2025-08-12 16:30:00,IBIT,CRYPTO,HOLD,61.08107248853665,67.94999694824219,False
2025-08-12 16:30:00,BTC-USD,CRYPTO,BUY,62.49570719121483,120172.90625,True
2025-08-13 16:30:00,SPY,STOCK,HOLD,55.30642754978472,639.4659423828125,True
2025-08-13 16:30:00,QQQ,STOCK,HOLD,55.57988973149304,578.1930541992188,True
2025-08-13 16:30:00,IBIT,CRYPTO,BUY,64.22011787663338,69.83999633789062,True
2025-08-13 16:30:00,BTC-USD,CRYPTO,BUY,67.2533789188196,123344.0625,False
2025-08-14 16:30:00,SPY,STOCK,HOLD,50.30807823695939,639.5254516601562,False
2025-08-14 16:30:00,QQQ,STOCK,HOLD,49.80686039042385,577.7447509765625,False
2025-08-14 16:30:00,IBIT,CRYPTO,HOLD,57.91298010140775,67.02999877929688,True
2025-08-14 16:30:00,BTC-USD,CRYPTO,HOLD,58.5651472286534,118359.578125,True
2025-08-15 16:30:00,SPY,STOCK,HOLD,49.61173791060858,638.0281372070312,False
2025-08-15 16:30:00,QQQ,STOCK,HOLD,48.113966798966004,575.2042236328125,False
2025-08-15 16:30:00,IBIT,CRYPTO,HOLD,52.6576668004164,66.44000244140625,False
2025-08-15 16:30:00,BTC-USD,CRYPTO,BUY,59.936689667665675,117398.3515625,True
2025-08-16 16:30:00,BTC-USD,CRYPTO,BUY,59.31234510669473,117491.3515625,False
2025-08-17 16:30:00,BTC-USD,CRYPTO,BUY,57.440546344984405,117453.0625,False
2025-08-18 16:30:00,SPY,STOCK,HOLD,50.52988663673415,637.8892822265625,False
2025-08-18 16:30:00,QQQ,STOCK,HOLD,48.77770968789765,574.9749755859375,False
2025-08-18 16:30:00,IBIT,CRYPTO,HOLD,53.97753102877746,66.05000305175781,False
2025-08-18 16:30:00,BTC-USD,CRYPTO,HOLD,49.57011206392803,116252.3125,True
2025-08-19 16:30:00,SPY,STOCK,HOLD,46.055950337854746,634.4286499023438,False
2025-08-19 16:30:00,QQQ,STOCK,HOLD,42.02617624717421,567.1740112304688,False
2025-08-19 16:30:00,IBIT,CRYPTO,HOLD,46.79814300480567,64.19000244140625,False
2025-08-19 16:30:00,BTC-USD,CRYPTO,SELL,39.135220847966664,112831.1796875,True
2025-08-20 16:30:00,SPY,STOCK,SELL,34.1342090271082,632.7429809570312,True
2025-08-20 16:30:00,QQQ,STOCK,SELL,30.275943701896708,563.8064575195312,True
2025-08-20 16:30:00,IBIT,CRYPTO,HOLD,50.75031394203246,64.9000015258789,False
2025-08-20 16:30:00,BTC-USD,CRYPTO,SELL,38.71100047414069,114274.7421875,False
2025-08-21 16:30:00,SPY,STOCK,SELL,37.84436510893784,630.2044677734375,False
2025-08-21 16:30:00,QQQ,STOCK,SELL,33.70955304426194,561.1962280273438,False
2025-08-21 16:30:00,IBIT,CRYPTO,HOLD,46.99754071949738,63.689998626708984,False
2025-08-21 16:30:00,BTC-USD,CRYPTO,SELL,36.50089336983834,112419.03125,False
2025-08-22 16:30:00,SPY,STOCK,HOLD,45.14322978037432,639.88232421875,True
2025-08-22 16:30:00,QQQ,STOCK,SELL,39.811795339183,569.85400390625,False
2025-08-22 16:30:00,IBIT,CRYPTO,HOLD,51.01760952833323,66.25,False
2025-08-22 16:30:00,BTC-USD,CRYPTO,HOLD,56.02289004380908,116874.0859375,True
2025-08-23 16:30:00,BTC-USD,CRYPTO,HOLD,41.85470593772532,115374.328125,False
2025-08-24 16:30:00,BTC-USD,CRYPTO,SELL,38.922740260247416,113458.4296875,True
2025-08-25 16:30:00,SPY,STOCK,HOLD,43.306826145066125,637.0662231445312,False
2025-08-25 16:30:00,QQQ,STOCK,SELL,38.37355702737102,568.2100830078125,False
2025-08-25 16:30:00,IBIT,CRYPTO,HOLD,42.49616219078691,62.880001068115234,False
2025-08-25 16:30:00,BTC-USD,CRYPTO,SELL,33.02922874326137,110124.3515625,False
2025-08-26 16:30:00,SPY,STOCK,HOLD,47.38073570865686,639.733642578125,False
2025-08-26 16:30:00,QQQ,STOCK,HOLD,42.16762930540122,570.4916381835938,True
2025-08-26 16:30:00,IBIT,CRYPTO,HOLD,42.90539949932767,63.099998474121094,False
2025-08-26 16:30:00,BTC-USD,CRYPTO,SELL,35.901599099164294,111802.65625,False
2025-08-27 16:30:00,SPY,STOCK,HOLD,52.23288771777214,641.1912841796875,False
2025-08-27 16:30:00,QQQ,STOCK,HOLD,46.16154336004981,571.368408203125,False
2025-08-27 16:30:00,IBIT,CRYPTO,HOLD,43.65006970807306,63.650001525878906,False
2025-08-27 16:30:00,BTC-USD,CRYPTO,SELL,38.8268701728371,111222.0625,False
2025-08-28 16:30:00,SPY,STOCK,HOLD,54.598058018838564,643.4620361328125,False
2025-08-28 16:30:00,QQQ,STOCK,HOLD,49.32023791735851,574.9451293945312,False
2025-08-28 16:30:00,IBIT,CRYPTO,HOLD,45.09022794675321,63.58000183105469,False
2025-08-28 16:30:00,BTC-USD,CRYPTO,HOLD,47.075507298338024,112544.8046875,True
2025-08-29 16:30:00,SPY,STOCK,HOLD,50.32935874313209,639.6245727539062,False
2025-08-29 16:30:00,QQQ,STOCK,HOLD,44.01628201471498,568.2899169921875,False
2025-08-29 16:30:00,IBIT,CRYPTO,SELL,35.501218779942604,61.439998626708984,True
2025-08-29 16:30:00,BTC-USD,CRYPTO,SELL,36.69128852794297,108410.8359375,True
2025-08-30 16:30:00,BTC-USD,CRYPTO,SELL,38.41959761922808,108808.0703125,False
2025-08-31 16:30:00,BTC-USD,CRYPTO,SELL,39.99480418180335,108236.7109375,False
2025-09-01 16:30:00,BTC-USD,CRYPTO,HOLD,41.51565775650901,109250.59375,True
2025-09-02 16:30:00,SPY,STOCK,HOLD,42.64076058362999,634.884765625,False
2025-09-02 16:30:00,QQQ,STOCK,SELL,37.001898520434324,563.5274658203125,True
2025-09-02 16:30:00,IBIT,CRYPTO,SELL,37.90612372330731,62.970001220703125,False
2025-09-02 16:30:00,BTC-USD,CRYPTO,HOLD,45.21910690013433,111200.5859375,False
2025-09-03 16:30:00,SPY,STOCK,SELL,41.25522075851119,638.3255615234375,True
2025-09-03 16:30:00,QQQ,STOCK,SELL,36.76465625615335,567.9611206054688,False
2025-09-03 16:30:00,IBIT,CRYPTO,HOLD,40.48580444538406,63.77000045776367,True
2025-09-03 16:30:00,BTC-USD,CRYPTO,HOLD,47.472492378777595,111723.2109375,False
2025-09-04 16:30:00,SPY,STOCK,HOLD,43.58888510804805,643.6603393554688,True
2025-09-04 16:30:00,QQQ,STOCK,SELL,38.888267032303176,573.1019287109375,False
2025-09-04 16:30:00,IBIT,CRYPTO,HOLD,43.325998633052244,62.349998474121094,False
2025-09-04 16:30:00,BTC-USD,CRYPTO,HOLD,44.97487872474205,110723.6015625,False
2025-09-05 16:30:00,SPY,STOCK,HOLD,52.401072600496576,641.7960815429688,False
2025-09-05 16:30:00,QQQ,STOCK,HOLD,48.99760566641101,573.9288940429688,True
2025-09-05 16:30:00,IBIT,CRYPTO,HOLD,44.39298653533284,63.41999816894531,False
2025-09-05 16:30:00,BTC-USD,CRYPTO,HOLD,48.511324257714286,110650.984375,False
2025-09-06 16:30:00,BTC-USD,CRYPTO,HOLD,50.150306665352765,110224.6953125,False
2025-09-07 16:30:00,BTC-USD,CRYPTO,HOLD,55.38316751299667,111167.6171875,False
2025-09-08 16:30:00,SPY,STOCK,HOLD,56.55242073796037,643.372802734375,False
2025-09-08 16:30:00,QQQ,STOCK,HOLD,54.83542184811972,576.7284545898438,False
2025-09-08 16:30:00,IBIT,CRYPTO,HOLD,47.367012203991145,63.70000076293945,False
2025-09-08 16:30:00,BTC-USD,CRYPTO,BUY,57.56532202486759,112071.4296875,True
2025-09-09 16:30:00,SPY,STOCK,HOLD,56.671218048736165,644.8601684570312,False
2025-09-09 16:30:00,QQQ,STOCK,HOLD,55.695173435256734,578.3624877929688,False
2025-09-09 16:30:00,IBIT,CRYPTO,HOLD,46.859876519873154,63.220001220703125,False
2025-09-09 16:30:00,BTC-USD,CRYPTO,HOLD,51.726388011025094,111530.546875,True
2025-09-10 16:30:00,SPY,STOCK,HOLD,54.967057311260675,646.724365234375,False
2025-09-10 16:30:00,QQQ,STOCK,HOLD,53.1837387486174,578.5517578125,False
2025-09-10 16:30:00,IBIT,CRYPTO,HOLD,51.89483259395189,64.52999877929688,False
2025-09-10 16:30:00,BTC-USD,CRYPTO,BUY,57.22295692909634,113955.359375,True
2025-09-11 16:30:00,SPY,STOCK,BUY,61.312567711883084,652.0987548828125,True
2025-09-11 16:30:00,QQQ,STOCK,HOLD,58.95111085604505,581.9192504882812,False
2025-09-11 16:30:00,IBIT,CRYPTO,HOLD,50.71185374477042,65.02999877929688,False
2025-09-11 16:30:00,BTC-USD,CRYPTO,BUY,61.092872098277184,115507.5390625,False
2025-09-12 16:30:00,SPY,STOCK,HOLD,56.520642961816684,651.8805541992188,True
2025-09-12 16:30:00,QQQ,STOCK,HOLD,55.377571953495845,584.4896240234375,False
2025-09-12 16:30:00,IBIT,CRYPTO,HOLD,57.327888527133176,66.37999725341797,False
2025-09-12 16:30:00,BTC-USD,CRYPTO,BUY,73.97420115004829,116101.578125,False
2025-09-13 16:30:00,BTC-USD,CRYPTO,BUY,72.42599445457573,115950.5078125,False
2025-09-14 16:30:00,BTC-USD,CRYPTO,BUY,71.54175923417003,115407.65625,False
2025-09-15 16:30:00,SPY,STOCK,BUY,58.861794573402776,655.3511352539062,True
2025-09-15 16:30:00,QQQ,STOCK,BUY,58.19380856338871,589.4911499023438,True
2025-09-15 16:30:00,IBIT,CRYPTO,BUY,60.227245151456735,65.5,True
2025-09-15 16:30:00,BTC-USD,CRYPTO,BUY,66.83863087586288,115444.875,False
2025-09-16 16:30:00,SPY,STOCK,BUY,58.304337551325595,654.4488525390625,False
2025-09-16 16:30:00,QQQ,STOCK,BUY,58.239056865691616,588.992919921875,False
2025-09-16 16:30:00,IBIT,CRYPTO,BUY,60.80677986000858,66.37000274658203,False
2025-09-16 16:30:00,BTC-USD,CRYPTO,BUY,68.887851649247,116843.1875,False
2025-09-17 16:30:00,SPY,STOCK,BUY,62.87564036665945,653.6357421875,False
2025-09-17 16:30:00,QQQ,STOCK,BUY,64.04757643097513,587.8173217773438,False
2025-09-17 16:30:00,IBIT,CRYPTO,BUY,58.74017324828508,65.66999816894531,False
2025-09-17 16:30:00,BTC-USD,CRYPTO,BUY,66.95978874533812,116468.5078125,False
2025-09-18 16:30:00,SPY,STOCK,BUY,64.29245520374693,656.6898193359375,False
2025-09-18 16:30:00,QQQ,STOCK,BUY,67.63517075847413,593.11767578125,False
2025-09-18 16:30:00,IBIT,CRYPTO,BUY,60.314512601556096,66.75,False
2025-09-18 16:30:00,BTC-USD,CRYPTO,BUY,68.92438445444355,117137.203125,False
2025-09-19 16:30:00,SPY,STOCK,BUY,68.05758950550025,659.9423217773438,False
2025-09-19 16:30:00,QQQ,STOCK,BUY,71.57393113819232,597.1326904296875,False
2025-09-19 16:30:00,IBIT,CRYPTO,BUY,56.49451446320833,65.37000274658203,False
2025-09-19 16:30:00,BTC-USD,CRYPTO,BUY,62.05916802465839,115688.859375,False
2025-09-20 16:30:00,BTC-USD,CRYPTO,BUY,61.452534611127454,115721.9609375,False
2025-09-21 16:30:00,BTC-USD,CRYPTO,BUY,59.86905935735322,115306.09375,False
2025-09-22 16:30:00,SPY,STOCK,BUY,67.32508832017152,663.0645751953125,False
2025-09-22 16:30:00,QQQ,STOCK,BUY,70.15872650295513,600.667724609375,False
2025-09-22 16:30:00,IBIT,CRYPTO,HOLD,48.7699578270235,63.650001525878906,True
2025-09-22 16:30:00,BTC-USD,CRYPTO,HOLD,48.60166971428952,112748.5078125,True
2025-09-23 16:30:00,SPY,STOCK,BUY,60.01165456215604,659.4551391601562,False
2025-09-23 16:30:00,QQQ,STOCK,BUY,62.26743387712302,596.6779174804688,False
2025-09-23 16:30:00,IBIT,CRYPTO,HOLD,46.83192847456344,63.40999984741211,False
2025-09-23 16:30:00,BTC-USD,CRYPTO,HOLD,46.6032446498615,112014.5,False
2025-09-24 16:30:00,SPY,STOCK,BUY,58.435643767247484,657.3569946289062,False
2025-09-24 16:30:00,QQQ,STOCK,BUY,60.83812987412388,594.583251953125,False
2025-09-24 16:30:00,IBIT,CRYPTO,HOLD,48.54488750032323,64.41999816894531,False
2025-09-24 16:30:00,BTC-USD,CRYPTO,HOLD,48.075440980193854,113328.6328125,False
2025-09-25 16:30:00,SPY,STOCK,HOLD,49.820694526059754,654.3242797851562,True
2025-09-25 16:30:00,QQQ,STOCK,HOLD,52.2723191138632,592.0198364257812,True
2025-09-25 16:30:00,IBIT,CRYPTO,HOLD,40.49871674979318,62.099998474121094,False
2025-09-25 16:30:00,BTC-USD,CRYPTO,SELL,33.31966373611337,109049.2890625,True
2025-09-26 16:30:00,SPY,STOCK,HOLD,47.95205386937634,658.072998046875,False
2025-09-26 16:30:00,QQQ,STOCK,HOLD,49.1919512713353,594.4535522460938,False
2025-09-26 16:30:00,IBIT,CRYPTO,HOLD,43.29690623432967,61.939998626708984,False
2025-09-26 16:30:00,BTC-USD,CRYPTO,SELL,36.27655746334132,109712.828125,False
2025-09-27 16:30:00,BTC-USD,CRYPTO,SELL,36.21907982691965,109681.9453125,False
2025-09-28 16:30:00,BTC-USD,CRYPTO,HOLD,40.07448323652983,112122.640625,True
2025-09-29 16:30:00,SPY,STOCK,HOLD,48.83616012907268,659.9224243164062,False
2025-09-29 16:30:00,QQQ,STOCK,HOLD,51.06480877829563,597.20654296875,False
2025-09-29 16:30:00,IBIT,CRYPTO,HOLD,46.48871627354919,64.97000122070312,False
2025-09-29 16:30:00,BTC-USD,CRYPTO,HOLD,51.7471916345279,114400.3828125,False
2025-09-30 16:30:00,SPY,STOCK,HOLD,56.991286618667004,662.4082641601562,False
2025-09-30 16:30:00,QQQ,STOCK,BUY,58.66161911125527,598.8424072265625,True
2025-09-30 16:30:00,IBIT,CRYPTO,HOLD,45.69025592910098,65.0,False
2025-09-30 16:30:00,BTC-USD,CRYPTO,HOLD,47.04461430584813,114056.0859375,False
2025-10-01 16:30:00,SPY,STOCK,BUY,62.89713376713196,664.6654052734375,True
2025-10-01 16:30:00,QQQ,STOCK,BUY,64.71584015430011,601.7150268554688,False
2025-10-01 16:30:00,IBIT,CRYPTO,HOLD,54.05536776059184,66.73999786376953,False
2025-10-01 16:30:00,BTC-USD,CRYPTO,BUY,57.33801404682575,118648.9296875,True
2025-10-02 16:30:00,SPY,STOCK,BUY,67.74441303398496,665.4309692382812,False
2025-10-02 16:30:00,QQQ,STOCK,BUY,69.79637778435408,604.188720703125,False
2025-10-02 16:30:00,IBIT,CRYPTO,BUY,59.48969220688517,68.7699966430664,True
2025-10-02 16:30:00,BTC-USD,CRYPTO,BUY,63.34715525788299,120681.2578125,False
2025-10-03 16:30:00,SPY,STOCK,BUY,63.52160467496427,665.421142578125,False
2025-10-03 16:30:00,QQQ,STOCK,BUY,63.57078764531522,601.645263671875,False
2025-10-03 16:30:00,IBIT,CRYPTO,BUY,66.10114269971822,69.80999755859375,False
2025-10-03 16:30:00,BTC-USD,CRYPTO,BUY,67.46115345166089,122266.53125,False
2025-10-04 16:30:00,BTC-USD,CRYPTO,BUY,67.91338546637887,122425.4296875,False
2025-10-05 16:30:00,BTC-USD,CRYPTO,BUY,69.92750192814832,123513.4765625,False
2025-10-06 16:30:00,SPY,STOCK,BUY,65.85977320321437,667.8074951171875,False
2025-10-06 16:30:00,QQQ,STOCK,BUY,66.30580740419737,606.1636962890625,False
2025-10-06 16:30:00,IBIT,CRYPTO,BUY,70.6737798500793,71.29000091552734,False
2025-10-06 16:30:00,BTC-USD,CRYPTO,BUY,75.07868451030048,124752.53125,False
2025-10-07 16:30:00,SPY,STOCK,BUY,65.0781418181895,665.3316040039062,False
2025-10-07 16:30:00,QQQ,STOCK,BUY,65.4958571186469,602.9718627929688,False
2025-10-07 16:30:00,IBIT,CRYPTO,BUY,62.923161227560705,69.12999725341797,False
2025-10-07 16:30:00,BTC-USD,CRYPTO,BUY,67.7112672256402,121451.3828125,False
2025-10-08 16:30:00,SPY,STOCK,BUY,66.06459151442381,669.2990112304688,False
2025-10-08 16:30:00,QQQ,STOCK,BUY,67.88631643192541,609.88427734375,False
2025-10-08 16:30:00,IBIT,CRYPTO,BUY,62.93358751611955,70.05999755859375,False
2025-10-08 16:30:00,BTC-USD,CRYPTO,BUY,67.73412758765595,123354.8671875,False
2025-10-09 16:30:00,SPY,STOCK,BUY,62.39658439847482,667.3600463867188,False
2025-10-09 16:30:00,QQQ,STOCK,BUY,65.12033357925935,609.1461181640625,False
2025-10-09 16:30:00,IBIT,CRYPTO,BUY,61.01002539960975,68.73999786376953,False
2025-10-09 16:30:00,BTC-USD,CRYPTO,BUY,69.04231782497881,121705.5859375,False
2025-10-10 16:30:00,SPY,STOCK,SELL,34.790783804484676,649.32275390625,True
2025-10-10 16:30:00,QQQ,STOCK,SELL,38.55796906479566,588.0000610351562,True
2025-10-10 16:30:00,IBIT,CRYPTO,HOLD,42.672478457865736,66.19999694824219,True
2025-10-10 16:30:00,BTC-USD,CRYPTO,SELL,32.57718664335715,113214.3671875,True
2025-10-11 16:30:00,BTC-USD,CRYPTO,SELL,30.888420508449617,110807.8828125,False
2025-10-12 16:30:00,BTC-USD,CRYPTO,HOLD,40.68902628983145,115169.765625,True
2025-10-13 16:30:00,SPY,STOCK,HOLD,46.33648059831043,659.2860107421875,True
2025-10-13 16:30:00,QQQ,STOCK,HOLD,49.70661807864482,600.4782104492188,True
2025-10-13 16:30:00,IBIT,CRYPTO,HOLD,40.332108515011434,65.80999755859375,False
2025-10-13 16:30:00,BTC-USD,CRYPTO,SELL,39.60675433287923,115271.078125,True
2025-10-14 16:30:00,SPY,STOCK,SELL,41.363704501526605,658.4805908203125,True
2025-10-14 16:30:00,QQQ,STOCK,HOLD,43.15161589591078,596.4783935546875,False
2025-10-14 16:30:00,IBIT,CRYPTO,SELL,31.77741712982713,63.90999984741211,True
2025-10-14 16:30:00,BTC-USD,CRYPTO,SELL,34.993668337330696,113118.6640625,False
2025-10-15 16:30:00,SPY,STOCK,HOLD,42.55948996340814,661.4039306640625,True
2025-10-15 16:30:00,QQQ,STOCK,HOLD,44.21718288801006,600.6876220703125,False
2025-10-15 16:30:00,IBIT,CRYPTO,SELL,33.03298486581943,63.16999816894531,False
